  472 0.432 0.801 0.312 0.684
  473 0.105 0.471 0.318 0.886
  474 0.090 0.942 0.259 0.600
  475 0.283 0.524 0.399 0.907
  476 0.635 0.372 0.592 0.288
  477 0.992 0.463 0.709 0.621
  478 0.343 0.829 0.452 0.090
  479 0.888 0.033 0.687 0.245
  480 0.921 0.311 0.064 0.957
  481 0.342 0.744 0.241 0.817
  482 0.089 0.029 0.738 0.973
  483 0.216 0.944 0.329 0.004
  484 0.824 0.822 0.211 0.473
  485 0.804 0.676 0.378 0.931
  486 0.260 0.235 0.063 0.864
  487 0.437 0.059 0.503 0.389
  488 0.135 0.873 0.595 0.225
  489 0.844 0.194 0.838 0.732
  490 0.904 0.906 0.756 0.142
  491 0.040 0.530 0.375 0.536
  492 0.897 0.846 0.055 0.257
  493 0.371 0.023 0.579 0.464
  494 0.810 0.992 0.497 0.668
  495 0.568 0.801 0.903 0.209
  496 0.967 0.459 0.049 0.855
  497 0.323 0.064 0.248 0.625
  498 0.864 0.514 0.704 0.259
  499 0.112 0.242 0.550 0.781
  500 0.067 0.261 0.303 0.221
  501 0.962 0.631 0.108 0.304
  502 0.261 0.534 0.737 0.693
  503 0.604 0.391 0.198 0.644
  504 0.707 0.466 0.429 0.260
  505 0.174 0.674 0.995 0.456
  506 0.252 0.554 0.836 0.524
  507 0.446 0.201 0.015 0.700
  508 0.911 0.419 0.656 0.998
  509 0.551 0.654 0.306 0.029
  510 0.566 0.865 0.186 0.504
  511 0.493 0.207 0.587 0.107
  512 0.129 0.466 0.338 0.689
  513 0.539 0.226 0.587 0.361
  514 0.173 0.887 0.033 0.871
  515 0.934 0.016 0.082 0.918
  516 0.264 0.519 0.393 0.116
  517 0.435 0.384 0.716 0.729
  518 0.540 0.028 0.242 0.299
  519 0.094 0.019 0.719 0.781
  520 0.198 0.085 0.336 0.132
  521 0.501 0.228 0.239 0.483
  522 0.039 0.079 0.203 0.788
  523 0.692 0.746 0.346 0.344
  524 0.741 0.053 0.043 0.973
  525 0.997 0.996 0.873 0.650
  526 0.659 0.709 0.511 0.278
  527 0.587 0.757 0.384 0.544
  528 0.400 0.009 0.933 0.360
  529 0.396 0.545 0.719 0.427
  530 0.684 0.053 0.295 0.257
  531 0.537 0.480 0.937 0.405
  532 0.876 0.370 0.689 0.938
  533 0.578 0.902 0.209 0.464
  534 0.487 0.955 0.636 0.159
  535 0.012 0.906 0.334 0.525
  536 0.700 0.111 0.204 0.079
  537 0.261 0.074 0.321 0.344
  538 0.101 0.878 0.948 0.822
  539 0.581 0.541 0.899 0.908
  540 0.899 0.368 0.890 0.567
  541 0.486 0.748 0.092 0.166
  542 0.725 0.024 0.755 0.796
  543 0.920 0.526 0.219 0.275
  544 0.125 0.704 0.020 0.221
  545 0.395 0.049 0.965 0.639
  546 0.808 0.682 0.756 0.776
  547 0.953 0.326 0.695 0.535
  548 0.124 0.310 0.237 0.957
  549 0.122 0.020 0.987 0.590
  550 0.890 0.355 0.583 0.940
  551 0.169 0.898 0.658 0.567
  552 0.971 0.925 0.918 0.352
  553 0.051 0.959 0.415 0.299
  554 0.832 0.679 0.169 0.483
  555 0.650 0.752 0.833 0.949
  556 0.972 0.765 0.522 0.214
  557 0.236 0.288 0.734 0.555
  558 0.612 0.670 0.119 0.116
  559 0.827 0.790 0.426 0.827
  560 0.632 0.231 0.587 0.207
  561 0.257 0.105 0.633 0.855
  562 0.326 0.339 0.005 0.817
  563 0.508 0.350 0.623 0.537
  564 0.613 0.678 0.544 0.053
  565 0.302 0.067 0.968 0.635
  566 0.563 0.192 0.976 0.624
  567 0.208 0.353 0.775 0.180
  568 0.061 0.036 0.982 0.349
  569 0.750 0.774 0.244 0.960
  570 0.805 0.664 0.600 0.727
  571 0.299 0.961 0.056 0.770
  572 0.239 0.555 0.536 0.521
  573 0.028 0.303 0.646 0.553
  574 0.007 0.995 0.341 0.672
  575 0.035 0.644 0.872 0.130
  576 0.849 0.459 0.058 0.957
  577 0.049 0.041 0.142 0.598
  578 0.012 0.606 0.576 0.930
  579 0.956 0.077 0.805 0.194
  580 0.957 0.787 0.209 0.843
  581 0.979 0.491 0.712 0.199
  582 0.972 0.478 0.558 0.630
  583 0.724 0.763 0.367 0.856
  584 0.934 0.207 0.142 0.734
  585 0.643 0.191 0.205 0.917
  586 0.403 0.595 0.235 0.728
  587 0.915 0.791 0.356 0.041
  588 0.306 0.083 0.434 0.395
  589 0.334 0.410 0.881 0.279
  590 0.058 0.958 0.330 0.403
  591 0.792 0.631 0.083 0.140
  592 0.932 0.573 0.912 0.942
  593 0.310 0.775 0.148 0.683
  594 0.261 0.207 0.579 0.947
  595 0.596 0.384 0.262 0.470
  596 0.406 0.043 0.540 0.804
  597 0.765 0.487 0.547 0.580
  598 0.857 0.397 0.555 0.943
  599 0.394 0.379 0.834 0.920
  600 0.096 0.574 0.016 0.563
  601 0.553 0.280 0.493 0.365
  602 0.438 0.940 0.954 0.006
  603 0.994 0.531 0.521 0.428
  604 0.724 0.849 0.241 0.167
  605 0.440 0.784 0.823 0.865
  606 0.004 0.251 0.782 0.872
  607 0.984 0.369 0.367 0.462
  608 0.894 0.197 0.309 0.584
  609 0.173 0.436 0.668 0.840
  610 0.711 0.134 0.319 0.108
  611 0.405 0.130 0.080 0.139
  612 0.470 0.076 0.185 0.401
  613 0.150 0.615 0.694 0.397
  614 0.858 0.436 0.292 0.238
  615 0.100 0.838 0.425 0.163
  616 0.219 0.779 0.715 0.409
  617 0.957 0.136 0.228 0.728
  618 0.779 0.997 0.143 0.553
  619 0.271 0.762 0.466 0.216
  620 0.616 0.639 0.132 0.715
  621 0.570 0.780 0.311 0.077
  622 0.795 0.432 0.810 0.395
  623 0.270 0.169 0.941 0.976
  624 0.222 0.517 0.716 0.390
  625 0.494 0.992 0.205 0.342
  626 0.869 0.772 0.923 0.186
  627 0.156 0.773 0.536 0.403
  628 0.542 0.858 0.754 0.208
  629 0.627 0.431 0.391 0.217
  630 0.140 0.502 0.827 0.003
  631 0.053 0.785 0.356 0.462
  632 0.767 0.089 0.467 0.490
  633 0.117 0.506 0.578 0.281
  634 0.978 0.018 0.327 0.956
  635 0.840 0.980 0.360 0.934
  636 0.304 0.647 0.059 0.592
  637 0.014 0.560 0.763 0.938
  638 0.717 0.043 0.569 0.164
  639 0.196 0.668 0.056 0.464
  640 0.511 0.412 0.532 0.069
  641 0.972 0.873 0.873 0.626
  642 0.736 0.023 0.966 0.613
  643 0.546 0.002 0.221 0.523
  644 0.528 0.834 0.445 0.038
  645 0.813 0.112 0.019 0.181
  646 0.021 0.053 0.569 0.668
  647 0.920 0.503 0.941 0.409
  648 0.618 0.522 0.248 0.790
  649 0.204 0.409 0.885 0.780
  650 0.893 0.337 0.788 0.522
  651 0.283 0.221 0.746 0.978
  652 0.931 0.599 0.372 0.151
  653 0.251 0.720 0.304 0.359
  654 0.023 0.736 0.880 0.376
  655 0.330 0.448 0.118 0.233
  656 0.082 0.574 0.713 0.660
  657 0.278 0.599 0.524 0.920
  658 0.432 0.432 0.095 0.605
  659 0.321 0.360 0.163 0.440
  660 0.465 0.043 0.669 0.065
  661 0.579 0.075 0.225 0.623
  662 0.593 0.220 0.904 0.724
  663 0.949 0.530 0.715 0.932
  664 0.692 0.975 0.400 0.185
  665 0.419 0.770 0.790 0.083
  666 0.312 0.490 0.193 0.405
  667 0.791 0.691 0.672 0.242
  668 0.086 0.880 0.450 0.667
  669 0.074 0.909 0.887 0.759
  670 0.551 0.404 0.853 0.351
  671 0.380 0.664 0.821 0.739
  672 0.609 0.634 0.395 0.659
  673 0.179 0.399 0.869 0.869
  674 0.824 0.310 0.655 0.283
  675 0.403 0.867 0.957 0.403
  676 0.151 0.248 0.675 0.946
  677 0.173 0.610 0.050 0.704
  678 0.346 0.933 0.826 0.853
  679 0.090 0.294 0.557 0.922
  680 0.576 0.345 0.261 0.570
  681 0.125 0.034 0.358 0.777
  682 0.583 0.346 0.221 0.729
  683 0.296 0.381 0.810 0.737
  684 0.434 0.657 0.319 0.464
  685 0.718 0.461 0.421 0.693
  686 0.352 0.295 0.517 0.663
  687 0.322 0.668 0.263 0.214
  688 0.747 0.288 0.523 0.140
  689 0.662 0.844 0.608 0.159
  690 0.143 0.864 0.313 0.805
  691 0.010 0.647 0.886 0.592
  692 0.772 0.053 0.175 0.954
  693 0.344 0.500 0.054 0.029
  694 0.799 0.045 0.552 0.053
  695 0.126 0.728 0.818 0.859
  696 0.147 0.658 0.786 0.981
  697 0.967 0.799 0.202 0.803
  698 0.232 0.228 0.183 0.713
  699 0.585 0.704 0.585 0.217
  700 0.334 0.008 0.281 0.041
  701 0.978 0.013 0.895 0.475
  702 0.317 0.149 0.440 0.263
  703 0.525 0.634 0.078 0.292
  704 0.752 0.421 0.472 0.884
  705 0.060 0.466 0.549 0.142
  706 0.619 0.314 0.681 0.485
  707 0.784 0.553 0.050 0.744
  708 0.518 0.037 0.969 0.094
  709 0.469 0.646 0.436 0.277
  710 0.119 0.459 0.158 0.759
  711 0.795 0.904 0.444 0.435
  712 0.197 0.191 0.178 0.724
  713 0.996 0.438 0.609 0.081
  714 0.595 0.040 0.651 0.798
  715 0.437 0.110 0.301 0.807
  716 0.468 0.041 0.540 0.195
  717 0.342 0.138 0.503 0.804
  718 0.798 0.313 0.357 0.604
  719 0.877 0.185 0.555 0.630
  720 0.109 0.233 0.673 0.501
  721 0.178 0.385 0.739 0.460
  722 0.097 0.027 0.947 0.920
  723 0.918 0.791 0.486 0.777
  724 0.218 0.872 0.569 0.237
  725 0.677 0.693 0.166 0.823
  726 0.751 0.252 0.195 0.971
  727 0.912 0.650 0.102 0.181
  728 0.061 0.596 0.505 0.495
  729 0.800 0.725 0.667 0.132
  730 0.437 0.388 0.082 0.771
  731 0.739 0.717 0.261 0.626
  732 0.466 0.025 0.825 0.147
  733 0.111 0.962 0.770 0.389
  734 0.234 0.874 0.793 0.766
  735 0.905 0.015 0.771 0.537
  736 0.158 0.363 0.241 0.555
  737 0.414 0.933 0.586 0.672
  738 0.671 0.635 0.494 0.117
  739 0.277 0.546 0.295 0.416
  740 0.960 0.452 0.826 0.236
  741 0.972 0.658 0.104 0.365
  742 0.036 0.799 0.317 0.381
  743 0.501 0.182 0.306 0.089
  744 0.240 0.031 0.331 0.508
  745 0.621 0.458 0.384 0.708
  746 0.582 0.712 0.442 0.887
  747 0.616 0.933 0.896 0.411
  748 0.529 0.509 0.013 0.667
  749 0.526 0.794 0.675 0.572
  750 0.780 0.777 0.689 0.579
  751 0.906 0.514 0.706 0.597
  752 0.716 0.015 0.596 0.693
  753 0.888 0.281 0.983 0.878
  754 0.299 0.162 0.527 0.614
  755 0.525 0.607 0.769 0.818
  756 0.716 0.016 0.552 0.057
  757 0.362 0.549 0.129 0.549
  758 0.845 0.900 0.910 0.492
  759 0.914 0.724 0.538 0.240
  760 0.023 0.277 0.340 0.622
  761 0.488 0.087 0.820 0.413
  762 0.532 0.405 0.833 0.000
  763 0.553 0.082 0.890 0.145
  764 0.057 0.453 0.760 0.198
  765 0.892 0.750 0.777 0.957
  766 0.926 0.956 0.028 0.753
  767 0.071 0.396 0.377 0.294
  768 0.705 0.081 0.090 0.765
  769 0.567 0.064 0.436 0.343
  770 0.436 0.152 0.700 0.609
  771 0.251 0.989 0.514 0.195
  772 0.968 0.274 0.151 0.903
  773 0.982 0.994 0.262 0.592
  774 0.197 0.901 0.711 0.748
  775 0.958 0.133 0.377 0.428
  776 0.119 0.870 0.958 0.460
  777 0.336 0.335 0.207 0.331
  778 0.099 0.940 0.116 0.683
  779 0.522 0.030 0.302 0.677
  780 0.271 0.349 0.119 0.983
  781 0.704 0.378 0.341 0.032
  782 0.126 0.455 0.459 0.997
  783 0.605 0.322 0.958 0.637
  784 0.773 0.270 0.631 0.950
  785 0.386 0.003 0.186 0.125
  786 0.656 0.791 0.738 0.082
  787 0.091 0.563 0.576 0.444
  788 0.333 0.532 0.235 0.338
  789 0.217 0.866 0.793 0.908
  790 0.887 0.825 0.435 0.657
  791 0.021 0.531 0.624 0.786
  792 0.276 0.221 0.982 0.541
  793 0.133 0.828 0.078 0.648
  794 0.027 0.996 0.536 0.355
  795 0.106 0.808 0.696 0.355
  796 0.840 0.348 0.171 0.188
  797 0.771 0.280 0.460 0.795
  798 0.422 0.554 0.922 0.150
  799 0.858 0.526 0.905 0.788
  800 0.924 0.229 0.310 0.886
  801 0.379 0.531 0.336 0.696
  802 0.278 0.030 0.063 0.923
  803 0.857 0.678 0.565 0.765
  804 0.188 0.816 0.256 0.412
  805 0.832 0.907 0.403 0.734
  806 0.110 0.492 0.403 0.918
  807 0.195 0.919 0.424 0.407
  808 0.907 0.744 0.202 0.398
  809 0.008 0.716 0.386 0.279
  810 0.613 0.582 0.349 0.405
  811 0.626 0.239 0.258 0.640
  812 0.504 0.383 0.647 0.028
  813 0.341 0.743 0.186 0.377
  814 0.070 0.895 0.271 0.301
  815 0.447 0.436 0.084 0.681
  816 0.140 0.668 0.023 0.786
  817 0.798 0.422 0.974 0.571
  818 0.986 0.716 0.420 0.052
  819 0.658 0.787 0.779 0.292
  820 0.293 0.998 0.130 0.786
  821 0.090 0.352 0.290 0.755
  822 0.087 0.647 0.161 0.542
  823 0.403 0.812 0.393 0.974
  824 0.719 0.979 0.028 0.711
  825 0.369 0.300 0.637 0.494
  826 0.339 0.160 0.445 0.319
  827 0.261 0.560 0.932 0.743
  828 0.702 0.296 0.551 0.893
  829 0.227 0.359 0.646 0.673
  830 0.161 0.607 0.904 0.916
  831 0.382 0.307 0.894 0.652
  832 0.005 0.489 0.099 0.572
  833 0.242 0.411 0.303 0.928
  834 0.464 0.712 0.501 0.551
  835 0.027 0.069 0.333 0.714
  836 0.420 0.921 0.860 0.858
  837 0.884 0.557 0.296 0.728
  838 0.688 0.083 0.112 0.981
  839 0.522 0.857 0.743 0.383
  840 0.331 0.719 0.113 0.422
  841 0.036 0.656 0.009 0.539
  842 0.493 0.775 0.974 0.803
  843 0.179 0.052 0.534 0.240
  844 0.194 0.962 0.790 0.469
  845 0.932 0.651 0.177 0.957
  846 0.252 0.429 0.384 0.963
  847 0.189 0.837 0.391 0.062
  848 0.334 0.907 0.924 0.996
  849 0.781 0.821 0.757 0.238
  850 0.010 0.022 0.571 0.781
  851 0.046 0.060 0.280 0.904
  852 0.975 0.524 0.160 0.887
  853 0.859 0.619 0.031 0.105
  854 0.060 0.767 0.136 0.252
  855 0.511 0.462 0.406 0.366
  856 0.908 0.133 0.981 0.872
  857 0.360 0.260 0.478 0.265
  858 0.793 0.176 0.971 0.909
  859 0.659 0.661 0.885 0.703
  860 0.688 0.415 0.796 0.869
  861 0.773 0.701 0.443 0.518
  862 0.985 0.837 0.063 0.038
  863 0.039 0.800 0.414 0.924
  864 0.792 0.577 0.564 0.761
  865 0.078 0.188 0.136 0.890
  866 0.170 0.921 0.091 0.516
  867 0.473 0.272 0.737 0.539
  868 0.624 0.965 0.086 0.118
  869 0.535 0.009 0.996 0.664
  870 0.249 0.965 0.216 0.059
  871 0.532 0.420 0.162 0.121
  872 0.776 0.893 0.648 0.914
  873 0.351 0.614 0.945 0.751
  874 0.015 0.941 0.981 0.159
  875 0.216 0.621 0.930 0.324
  876 0.463 0.970 0.151 0.753
  877 0.007 0.770 0.563 0.277
  878 0.718 0.167 0.712 0.487
  879 0.868 0.664 0.713 0.523
  880 0.527 0.718 0.392 0.655
  881 0.521 0.886 0.723 0.810
  882 0.356 0.075 0.344 0.059
  883 0.862 0.822 0.013 0.728
  884 0.917 0.751 0.652 0.909
  885 0.435 0.186 0.711 0.127
  886 0.829 0.367 0.064 0.924
  887 0.079 0.534 0.759 0.930
  888 0.055 0.297 0.251 0.046
  889 0.801 0.870 0.360 0.931
  890 0.617 0.605 0.683 0.671
  891 0.726 0.086 0.870 0.536
  892 0.998 0.352 0.212 0.456
  893 0.953 0.926 0.239 0.414
  894 0.144 0.745 0.141 0.536
  895 0.507 0.220 0.067 0.048
  896 0.788 0.239 0.714 0.668
  897 0.340 0.752 0.416 0.092
  898 0.477 0.666 0.063 0.374
  899 0.691 0.054 0.727 0.639
  900 0.914 0.855 0.465 0.851
  901 0.209 0.235 0.837 0.790
  902 0.521 0.211 0.747 0.305
  903 0.098 0.240 0.042 0.792
  904 0.281 0.395 0.669 0.534
  905 0.412 0.457 0.845 0.215
  906 0.363 0.781 0.515 0.285
  907 0.551 0.750 0.279 0.645
  908 0.590 0.820 0.736 0.109
  909 0.122 0.672 0.874 0.997
  910 0.920 0.003 0.828 0.409
  911 0.803 0.209 0.418 0.211
  912 0.551 0.863 0.391 0.122
  913 0.738 0.710 0.845 0.621
  914 0.559 0.520 0.050 0.206
  915 0.488 0.167 0.943 0.120
  916 0.810 0.850 0.340 0.900
  917 0.759 0.478 0.304 0.145
  918 0.824 0.410 0.307 0.726
  919 0.119 0.235 0.076 0.041
  920 0.029 0.115 0.152 0.536
  921 0.919 0.702 0.824 0.118
  922 0.948 0.288 0.303 0.685
  923 0.666 0.472 0.236 0.448
  924 0.988 0.288 0.507 0.771
  925 0.340 0.562 0.704 0.601
  926 0.292 0.615 0.539 0.461
  927 0.746 0.941 0.987 0.876
  928 0.148 0.253 0.466 0.793
  929 0.012 0.398 0.504 0.699
  930 0.373 0.232 0.806 0.211
  931 0.955 0.838 0.284 0.324
  932 0.561 0.028 0.933 0.496
  933 0.365 0.113 0.434 0.508
  934 0.636 0.674 0.392 0.901
  935 0.374 0.102 0.273 0.974
  936 0.543 0.386 0.945 0.228
  937 0.214 0.458 0.141 0.883
  938 0.625 0.277 0.880 0.526
  939 0.780 0.902 0.445 0.863
  940 0.010 0.458 0.958 0.547
  941 0.870 0.837 0.920 0.936
  942 0.718 0.611 0.958 0.296
  943 0.594 0.924 0.405 0.680
  944 0.889 0.135 0.791 0.036
  945 0.682 0.792 0.873 0.667
  946 0.059 0.287 0.154 0.074
  947 0.092 0.847 0.066 0.339
  948 0.505 0.526 0.363 0.692
  949 0.805 0.827 0.066 0.642
  950 0.880 0.640 0.880 0.858
  951 0.928 0.931 0.515 0.478
  952 0.355 0.264 0.909 0.927
  953 0.472 0.730 0.192 0.108
  954 0.828 0.350 0.713 0.560
  955 0.466 0.108 0.362 0.551
  956 0.172 0.935 0.799 0.717
  957 0.540 0.042 0.791 0.473
  958 0.492 0.512 0.311 0.895
  959 0.996 0.489 0.837 0.664
  960 0.687 0.427 0.645 0.914
  961 0.611 0.829 0.543 0.533
  962 0.751 0.188 0.864 0.643
  963 0.324 0.703 0.418 0.808
  964 0.991 0.454 0.835 0.275
  965 0.490 0.428 0.683 0.380
  966 0.130 0.990 0.499 0.064
  967 0.797 0.949 0.278 0.651
  968 0.915 0.057 0.151 0.220
  969 0.279 0.296 0.046 0.368
  970 0.798 0.693 0.532 0.757
  971 0.281 0.196 0.321 0.543
  972 0.313 0.361 0.637 0.858
  973 0.870 0.652 0.792 0.067
  974 0.375 0.446 0.988 0.744
  975 0.121 0.415 0.104 0.891
  976 0.684 0.360 0.368 0.317
  977 0.134 0.037 0.342 0.597
  978 0.203 0.583 0.279 0.046
  979 0.622 0.269 0.410 0.554
  980 0.005 0.014 0.268 0.895
  981 0.577 0.468 0.535 0.255
  982 0.237 0.583 0.457 0.550
  983 0.081 0.142 0.761 0.429
  984 0.213 0.450 0.647 0.084
  985 0.750 0.336 0.569 0.841
  986 0.206 0.195 0.949 0.436
  987 0.894 0.940 0.658 0.864
  988 0.219 0.534 0.609 0.974
  989 0.191 0.703 0.731 0.583
  990 0.212 0.281 0.171 0.953
  991 0.778 0.552 0.813 0.076
  992 0.875 0.603 0.980 0.092
  993 0.183 0.155 0.458 0.072
  994 0.412 0.385 0.938 0.821
  995 0.634 0.386 0.174 0.210
  996 0.789 0.631 0.918 0.189
  997 0.104 0.870 0.764 0.121
  998 0.950 0.574 0.067 0.039
  999 0.083 0.880 0.009 0.211
  1000 0.405 0.631 0.868 0.015
  1001 0.662 0.056 0.554 0.936
  1002 0.782 0.575 0.087 0.384
  1003 0.211 0.405 0.835 0.157
  1004 0.247 0.537 1.000 0.615
  1005 0.776 0.409 0.866 0.520
  1006 0.563 0.744 0.458 0.385
  1007 0.547 0.446 0.477 0.209
  1008 0.734 0.391 0.807 0.166
  1009 0.408 0.758 0.566 0.716
  1010 0.245 0.901 0.203 0.037
  1011 0.805 0.497 0.034 0.838
  1012 0.472 0.077 0.006 0.903
  1013 0.110 0.548 0.529 0.779
  1014 0.545 0.545 0.367 0.065
  1015 0.437 0.545 0.036 0.486
  1016 0.440 0.413 0.402 0.153
  1017 0.573 0.310 0.839 0.912
  1018 0.936 0.508 0.203 0.986
  1019 0.499 0.571 0.566 0.312
  1020 0.954 0.860 0.868 0.006
  1021 0.961 0.792 0.038 0.639
  1022 0.326 0.550 0.486 0.779
  1023 0.896 0.968 0.642 0.181
  1024 0.838 0.650 0.107 0.670
  1025 0.307 0.889 0.953 0.449
  1026 0.062 0.954 0.883 0.423
  1027 0.505 0.276 0.626 0.558
  1028 0.693 0.593 0.339 0.022
  1029 0.759 0.037 0.134 0.603
  1030 0.446 0.625 0.753 0.104
  1031 0.230 0.150 0.952 0.453
  1032 0.680 0.362 0.584 0.403
  1033 0.950 0.229 0.440 0.509
  1034 0.386 0.748 0.315 0.345
  1035 0.511 0.961 0.943 0.084
  1036 0.716 0.526 0.677 0.171
  1037 0.271 0.306 0.794 0.583
  1038 0.360 0.524 0.563 0.877
  1039 0.315 0.935 0.014 0.408
  1040 0.493 0.117 0.695 0.066
  1041 0.347 0.673 0.641 0.986
  1042 0.343 0.011 0.861 0.492
  1043 0.152 0.251 0.028 0.170
  1044 0.224 0.015 0.938 0.890
  1045 0.470 0.115 0.148 0.164
  1046 0.856 0.616 0.597 0.695
  1047 0.133 0.973 0.088 0.649
  1048 0.530 0.922 0.115 0.563
  1049 0.292 0.845 0.669 0.571
  1050 0.780 0.256 0.824 0.413
  1051 0.611 0.261 0.559 0.726
  1052 0.359 0.217 0.910 0.057
  1053 0.548 0.460 0.509 0.506
  1054 0.114 0.728 0.282 0.548
  1055 0.434 0.737 0.582 0.455
  1056 0.358 0.472 0.568 0.270
  1057 0.092 0.952 0.515 0.455
  1058 0.313 0.306 0.714 0.662
  1059 0.339 0.424 0.880 0.784
  1060 0.599 0.902 0.660 0.339
  1061 0.037 0.431 0.535 0.855
  1062 0.375 0.120 0.873 0.568
  1063 0.519 0.171 0.122 0.577
  1064 0.061 0.536 0.692 0.450
  1065 0.259 0.713 0.263 0.668
  1066 0.323 0.321 0.143 0.109
  1067 0.901 0.950 0.634 0.608
  1068 0.779 0.398 0.707 0.662
  1069 0.071 0.447 0.513 0.696
  1070 0.248 0.584 0.157 0.912
  1071 0.151 0.959 0.741 0.666
  1072 0.072 0.456 0.529 0.780
  1073 0.327 0.905 0.444 0.027
  1074 0.564 0.966 0.344 0.387
  1075 0.955 0.906 0.513 0.437
  1076 0.735 0.655 0.827 0.811
  1077 0.756 0.126 0.773 0.517
  1078 0.631 0.663 0.787 0.765
  1079 0.591 0.415 0.200 0.324
  1080 0.633 0.778 0.632 0.022
  1081 0.792 0.542 0.506 0.726
  1082 0.404 0.689 0.317 0.452
  1083 0.342 0.924 0.140 0.844
  1084 0.572 0.441 0.477 0.154
  1085 0.684 0.765 0.218 0.204
  1086 0.263 0.003 0.239 0.468
  1087 0.757 0.010 0.422 0.781
  1088 0.875 0.003 0.812 0.798
  1089 0.180 0.674 0.412 0.537
  1090 0.684 0.135 0.599 0.279
  1091 0.316 0.533 0.072 0.727
  1092 0.560 0.651 0.848 0.485
  1093 0.551 0.462 0.987 0.062
  1094 0.901 0.820 0.396 0.771
  1095 0.510 0.510 0.066 0.192
  1096 0.525 0.470 0.494 0.507
  1097 0.240 0.813 0.359 0.647
  1098 0.215 0.683 0.654 0.677
  1099 0.884 0.118 0.928 0.919
  1100 0.653 0.754 0.535 0.003
  1101 0.921 0.845 0.240 0.460
  1102 0.119 0.505 0.749 0.214
  1103 0.061 0.747 0.212 0.568
  1104 0.238 0.357 0.709 0.355
  1105 0.254 0.986 0.635 0.113
  1106 0.880 0.101 0.899 0.231
  1107 0.285 0.496 0.642 0.431
  1108 0.635 0.357 0.844 0.402
  1109 0.097 0.443 0.067 0.100
  1110 0.737 0.339 0.236 0.632
  1111 0.512 0.018 0.183 0.322
  1112 0.554 0.813 0.707 0.522
  1113 0.486 0.409 0.580 0.940
  1114 0.382 0.335 0.344 0.368
  1115 0.585 0.133 0.846 0.310
  1116 0.887 0.900 0.717 0.102
  1117 0.131 0.672 0.525 0.910
  1118 0.867 0.347 0.695 0.778
  1119 0.513 0.099 0.483 0.446
  1120 0.483 0.207 0.193 0.439
  1121 0.743 0.786 0.692 0.797
  1122 0.601 0.417 0.863 0.547
  1123 0.400 0.964 0.371 0.133
  1124 0.783 0.466 0.277 0.589
  1125 0.947 0.445 0.796 0.564
  1126 0.592 0.267 0.947 0.084
  1127 0.044 0.890 0.863 0.314
  1128 0.706 0.510 0.194 0.204
  1129 0.070 0.238 0.849 0.340
  1130 0.587 0.503 0.088 0.579
  1131 0.742 0.862 0.875 0.115
  1132 0.709 0.728 0.011 0.892
  1133 0.600 0.415 0.473 0.630
  1134 0.268 0.648 0.504 0.537
  1135 0.331 0.690 0.514 0.107
  1136 0.413 0.801 0.544 0.116
  1137 0.565 0.852 0.651 0.174
  1138 0.168 0.031 0.930 0.063
  1139 0.996 0.710 0.598 0.850
  1140 0.710 0.012 0.568 0.182
  1141 0.653 0.836 0.973 0.334
  1142 0.445 0.075 0.898 0.680
  1143 0.879 0.084 0.383 0.861
  1144 0.756 0.891 0.998 0.333
  1145 0.319 0.858 0.899 0.435
  1146 0.193 0.005 0.722 0.959
  1147 0.013 0.114 0.243 0.674
  1148 0.754 0.493 0.183 0.490
  1149 0.681 0.050 0.067 0.958
  1150 0.424 0.512 0.642 0.747
  1151 0.628 0.468 0.617 0.145
  1152 0.934 0.081 0.973 0.660
  1153 0.483 0.428 0.188 0.994
  1154 0.394 0.407 0.989 0.273
  1155 0.335 0.734 0.977 0.654
  1156 0.633 0.504 0.728 0.557
  1157 0.899 0.603 0.543 0.860
  1158 0.425 0.782 0.810 0.911
  1159 0.246 0.193 0.122 0.364
  1160 0.896 0.037 0.906 0.456
  1161 0.463 0.104 0.633 0.293
  1162 0.872 0.734 0.841 0.879
  1163 0.542 0.239 0.559 0.198
  1164 0.477 0.984 0.394 0.809
  1165 0.916 0.982 0.992 0.116
  1166 0.397 0.156 0.243 0.666
  1167 0.532 0.330 0.263 0.680
  1168 0.678 0.800 0.248 0.672
  1169 0.231 0.846 0.715 0.798
  1170 0.213 0.653 0.998 0.454
  1171 0.724 0.891 0.598 0.299
  1172 0.903 0.042 0.982 0.449
  1173 0.616 0.979 0.716 0.793
  1174 0.436 0.083 0.384 0.330
  1175 0.954 0.070 0.674 0.565
  1176 0.357 0.907 0.073 0.010
  1177 0.769 0.710 0.255 0.085
  1178 0.225 0.791 0.426 0.553
  1179 0.083 0.752 0.929 0.392
  1180 0.781 0.649 0.835 0.687
  1181 0.160 0.676 0.765 0.837
  1182 0.840 0.032 0.731 0.677
  1183 0.313 0.742 0.206 0.980
  1184 0.634 0.652 0.318 0.209
  1185 0.636 0.148 0.509 0.544
  1186 0.301 0.643 0.614 0.792
  1187 0.647 0.515 0.119 0.847
  1188 0.631 0.451 0.389 0.081
  1189 0.115 0.064 0.095 0.602
  1190 0.782 0.470 0.923 0.684
  1191 0.519 0.454 0.984 0.168
  1192 0.039 0.461 0.648 0.454
  1193 0.660 0.935 0.392 0.711
  1194 0.410 0.607 0.465 0.170
  1195 0.128 0.961 0.092 0.079
  1196 0.641 0.718 0.345 0.012
  1197 0.709 0.276 0.857 0.987
